Time: 0 hour(s), 0 minute(s), 1 second(s), 470 millisecond(s)

Fitness: 299079

0	1	1	0	1	0	0	3	0	0	2	0	0	0	0	0	1	1	0	0	2	1	0	2	0	2	1	2	
0	2	1	0	2	0	0	2	1	2	3	0	3	0	2	0	1	2	0	0	2	1	0	0	0	0	1	2	
0	2	1	0	3	1	0	0	0	0	2	0	0	0	2	0	1	2	0	0	2	0	1	0	0	0	1	1	
0	2	1	0	2	1	0	2	1	2	3	0	0	2	0	0	1	2	0	1	3	1	0	0	0	0	0	2	
0	2	2	0	2	1	0	2	1	0	2	0	0	1	0	0	1	2	1	0	3	1	0	2	0	2	1	1	
0	2	1	0	2	1	0	2	0	2	2	0	0	0	0	0	1	1	0	0	2	0	1	2	0	0	1	1	
0	1	1	0	2	1	0	0	0	0	2	0	0	0	0	0	1	2	2	0	1	1	0	2	0	2	2	2	
3	0	0	3	3	0	0	3	1	0	2	0	0	0	0	0	1	2	1	0	2	1	0	0	0	0	1	0	
0	2	1	0	2	3	1	2	0	0	2	0	0	2	3	0	2	2	0	0	1	0	0	2	0	0	1	2	
0	2	1	0	2	0	0	2	0	0	2	0	0	0	0	0	2	2	0	0	2	1	0	2	0	0	1	1	
0	2	1	0	3	3	0	2	0	0	2	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	1	0	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	2	0	2	1	0	2	0	0	1	2	
3	2	1	1	2	1	0	2	1	0	2	3	0	0	0	0	1	2	0	3	2	3	0	2	1	0	2	2	
0	2	1	3	3	1	1	0	0	0	2	2	0	2	0	2	1	1	0	3	2	1	0	1	0	2	0	0	
0	2	1	0	2	1	1	2	0	2	3	0	3	0	2	0	1	1	0	0	2	1	0	2	0	0	1	2	
0	1	1	0	2	1	0	2	0	0	2	0	3	0	2	0	0	2	0	3	2	2	0	1	0	0	1	2	
0	0	0	0	2	1	0	3	0	1	3	0	3	0	0	0	1	2	0	0	2	2	3	1	0	0	1	2	
1	2	0	0	3	1	0	2	2	0	2	0	0	2	0	0	1	2	0	0	3	0	0	2	0	0	1	2	
0	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0	2	1	1	1	1	0	1	2	
0	2	2	0	2	1	0	2	1	0	2	0	0	0	2	0	1	2	0	0	2	1	0	1	0	3	1	2	
0	2	1	0	2	1	0	3	0	2	2	0	3	2	0	0	2	2	0	0	2	1	0	0	0	2	1	2	
0	2	1	3	2	0	0	2	0	0	2	0	0	0	2	2	0	2	0	3	3	1	0	2	0	2	2	2	
0	2	1	0	2	1	1	2	1	0	2	0	0	0	0	2	2	0	2	0	2	1	0	2	0	0	1	2	
0	2	1	3	2	1	2	2	2	0	2	2	0	0	0	0	1	2	0	0	2	1	0	2	0	0	1	1	
0	0	1	0	2	1	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	
0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	2	2	0	2	0	0	1	2	
0	2	1	3	3	1	0	2	0	0	2	0	3	1	2	0	1	1	0	0	2	3	0	2	0	0	2	2	
0	2	1	0	2	3	2	2	0	0	2	0	0	0	0	2	1	2	0	0	2	1	0	2	0	0	1	2	
0	2	1	0	2	1	0	3	0	1	2	0	0	0	0	0	2	1	0	0	0	1	0	1	1	0	1	2	
0	2	0	0	2	2	0	0	0	0	2	0	0	0	0	0	2	1	0	0	2	3	0	1	0	2	1	2	
0	0	0	3	0	0	1	2	0	1	2	0	0	0	0	0	1	2	0	3	2	2	1	2	0	0	1	2	
0	2	2	0	0	1	0	0	0	0	1	0	0	0	0	2	1	1	0	0	3	1	0	0	0	0	1	1	
0	1	1	0	2	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	2	1	0	2	0	0	1	2	
0	2	1	3	3	3	0	2	0	0	3	0	3	0	0	2	1	2	0	0	1	1	0	1	2	0	1	2	
0	1	1	0	2	1	1	2	0	0	1	0	0	0	2	0	1	1	2	0	2	0	1	2	1	0	1	2	
1	2	1	0	2	1	0	2	0	2	2	0	0	2	0	0	2	2	0	0	0	1	0	0	1	0	1	2	
1	2	2	0	2	1	0	3	0	0	2	0	0	0	0	0	1	2	0	0	0	1	1	2	0	0	1	2	
0	2	2	0	1	1	1	3	0	0	2	0	1	0	0	0	1	2	0	3	2	1	0	2	0	0	1	2	
1	1	2	0	2	1	1	0	0	0	2	0	0	0	0	0	1	2	0	0	0	1	0	2	0	0	1	2	
0	2	2	0	0	1	0	2	0	0	3	0	0	1	0	0	1	2	2	0	2	0	1	2	0	0	2	2	
1	1	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	0	0	3	3	0	2	0	0	0	0	
0	2	1	0	2	3	0	0	0	0	2	0	0	2	0	0	2	2	0	0	2	1	0	0	0	0	2	2	
0	1	1	0	2	1	1	3	0	0	2	0	0	2	2	0	1	2	0	0	1	1	1	2	0	0	0	0	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	2	2	1	2	0	0	2	1	0	0	0	0	1	1	
0	2	1	0	0	1	0	2	0	0	2	0	0	0	2	0	1	2	0	0	0	1	0	2	0	0	0	2	
0	0	0	0	2	1	0	2	0	2	2	0	0	0	0	0	1	1	0	0	2	3	0	2	0	0	1	1	
1	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	0	0	2	1	1	2	0	0	1	2	
0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	2	2	
0	2	2	0	2	1	0	2	1	2	2	0	0	0	0	0	1	2	0	3	2	1	0	2	0	0	0	2	
0	2	2	0	3	1	0	2	0	0	2	0	0	0	0	0	0	2	0	0	2	2	0	2	0	0	0	2	
0	1	1	0	2	3	1	2	1	0	2	0	0	0	0	0	0	2	0	0	2	1	0	2	0	3	2	2	
0	1	2	0	2	2	0	0	0	0	3	0	0	2	1	0	2	2	0	0	2	1	3	1	1	0	2	2	
0	2	1	0	1	1	0	2	0	2	2	0	1	0	0	0	2	2	0	0	2	1	0	2	0	0	1	1	
0	2	1	1	0	2	0	3	0	0	2	0	0	2	0	1	1	2	0	0	2	1	1	2	0	2	2	2	
0	0	2	0	2	1	0	2	2	0	2	0	0	0	0	0	1	2	0	1	2	1	3	0	0	2	1	2	
1	0	1	0	2	1	1	2	0	0	2	0	0	0	0	0	1	2	0	0	0	1	0	0	0	2	1	2	
0	2	1	0	2	0	2	3	1	0	2	0	0	0	2	0	1	2	0	0	0	1	0	2	0	0	1	2	
0	2	1	3	2	0	0	2	0	2	2	0	0	2	3	1	1	2	0	0	0	0	0	2	0	0	1	2	
1	2	1	0	2	0	0	2	0	0	2	0	0	0	0	0	1	2	0	0	2	1	0	2	0	0	0	1	
0	2	1	0	2	3	0	2	1	0	3	0	0	0	0	0	1	2	0	0	0	2	0	2	0	0	0	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 4 second(s), 940 millisecond(s)

Fitness: 296085

1	0	1	0	2	3	1	2	0	0	2	0	0	0	0	0	2	2	0	0	2	1	0	2	0	0	1	2	
0	2	1	0	2	1	0	2	2	0	2	0	0	0	0	0	2	2	0	0	1	1	1	2	0	0	1	2	
0	2	2	0	2	1	1	0	0	0	2	0	0	0	2	0	1	2	0	0	0	2	0	2	0	0	1	1	
0	2	1	0	2	1	0	2	1	0	2	0	0	2	2	0	1	2	0	3	2	1	0	1	0	0	2	2	
0	2	1	0	2	2	0	0	0	0	2	0	3	2	0	0	1	2	0	0	3	1	0	0	0	0	1	2	
1	2	1	0	2	0	2	2	0	0	2	0	0	2	0	0	1	2	0	0	2	1	1	1	0	0	1	2	
0	2	1	0	3	1	0	2	0	2	2	0	0	0	0	1	1	2	0	3	0	1	0	2	1	0	2	1	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	0	0	2	1	0	2	0	2	2	2	
0	2	1	0	2	1	0	0	0	2	2	0	0	0	0	0	1	2	0	0	2	1	0	0	0	0	1	2	
1	2	1	3	3	1	0	3	0	0	2	0	0	2	3	0	1	1	0	0	2	0	0	1	0	0	1	1	
0	0	2	3	3	0	0	2	0	0	3	0	0	2	2	1	0	2	0	0	0	1	0	1	0	2	0	2	
0	2	1	0	2	1	2	2	0	0	3	0	0	0	2	0	1	2	0	0	2	2	1	2	0	2	1	2	
1	0	0	0	2	1	0	3	0	0	2	0	0	0	0	0	1	2	1	0	2	0	1	0	0	0	0	2	
0	2	2	0	2	1	0	0	0	0	2	0	1	0	0	0	1	1	0	0	2	2	0	0	0	0	1	2	
0	2	0	3	0	2	0	3	1	0	2	0	0	0	0	0	1	2	0	0	2	1	0	0	0	2	0	2	
0	2	1	0	2	0	1	2	0	0	3	0	0	0	2	0	1	2	0	0	2	1	0	2	0	0	1	1	
0	2	1	0	1	1	0	2	0	0	3	0	3	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	
0	1	1	0	2	1	0	2	0	0	2	0	0	1	0	2	2	2	0	1	3	1	0	0	0	0	1	2	
0	1	1	3	2	0	0	2	0	0	2	3	3	0	2	2	1	2	2	0	2	1	0	2	0	0	1	2	
0	2	2	3	2	2	0	2	0	2	2	0	3	0	0	0	1	2	1	0	0	2	0	2	0	0	1	2	
0	2	1	0	0	1	0	2	0	0	2	0	0	0	0	0	1	1	0	3	2	1	0	2	0	2	0	2	
1	1	0	0	2	1	1	2	0	0	2	0	0	0	0	0	1	2	0	1	2	1	0	2	0	0	1	2	
1	2	2	3	2	1	1	2	1	0	2	0	0	0	0	0	1	2	0	0	1	1	0	2	0	0	0	2	
0	2	1	0	2	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	2	
0	2	1	0	3	3	1	0	0	1	2	0	0	0	0	0	1	2	0	0	2	1	0	2	1	0	1	2	
0	2	0	1	3	3	0	2	2	1	3	0	0	2	0	0	1	2	0	0	2	1	0	2	0	0	1	1	
0	2	1	0	2	3	1	2	0	0	2	0	0	0	0	0	1	2	0	3	2	0	0	2	0	0	1	1	
0	0	1	3	2	1	0	0	0	1	2	0	0	0	0	0	1	1	0	0	2	1	0	2	1	0	1	1	
0	2	1	0	1	1	0	3	0	0	2	0	0	1	2	0	1	2	0	0	2	3	0	2	0	0	1	2	
0	2	1	0	2	1	2	2	0	0	2	0	0	2	0	2	1	2	0	0	2	0	0	2	0	0	1	2	
0	2	2	0	2	1	0	2	0	0	2	0	1	2	0	0	2	2	2	0	2	1	0	1	0	2	1	2	
0	2	1	0	2	1	0	2	1	2	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	2	
0	0	1	0	2	0	0	2	0	2	2	0	0	0	0	0	1	2	0	0	2	3	0	2	0	0	1	2	
0	0	1	0	0	0	0	3	0	0	2	0	0	0	1	0	1	2	0	0	2	2	0	0	0	0	1	2	
0	1	0	0	2	1	1	0	0	0	2	0	0	0	0	0	1	0	2	0	1	1	0	2	0	0	1	0	
1	1	1	0	2	3	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	1	1	1	0	0	1	1	
0	2	1	0	2	0	0	2	1	0	3	0	0	0	2	2	1	2	0	0	0	1	0	1	0	0	1	1	
0	2	2	0	2	1	0	2	0	0	2	0	0	2	0	2	1	2	0	0	2	0	0	2	2	0	2	2	
0	0	2	0	2	1	0	2	0	0	2	0	0	0	0	2	1	2	0	0	2	0	1	2	0	0	2	2	
0	0	1	0	2	1	0	2	0	2	2	0	0	2	0	0	1	2	0	0	2	1	0	1	0	0	2	2	
0	2	1	0	3	1	0	2	0	0	2	0	0	0	0	0	1	1	0	0	2	1	0	2	1	0	1	1	
0	2	1	0	0	1	1	2	0	0	3	0	0	0	0	0	1	2	0	0	2	1	1	2	0	0	2	2	
0	2	2	0	0	1	0	2	1	0	2	0	0	0	0	0	1	2	0	0	0	0	0	2	0	3	1	2	
0	1	1	1	2	0	0	2	0	2	3	0	0	0	0	0	2	2	0	0	2	1	0	0	0	2	1	2	
0	2	1	0	2	0	0	2	0	0	2	0	0	1	0	0	1	2	0	0	3	1	0	2	0	0	1	2	
0	2	1	0	2	1	0	3	0	0	1	0	0	0	0	0	0	1	0	0	3	1	1	2	0	3	0	2	
0	2	1	0	3	3	0	2	0	0	2	2	0	0	2	2	1	2	0	0	2	1	0	2	0	0	0	2	
0	2	1	0	2	1	0	3	2	0	2	2	3	0	0	0	2	1	0	3	0	3	0	2	0	0	2	1	
0	1	2	0	2	0	0	3	0	2	2	0	0	0	0	0	1	1	0	0	2	1	0	2	1	2	1	2	
0	2	1	0	2	0	0	2	1	2	2	0	0	0	0	0	2	2	0	0	0	1	1	2	0	0	1	2	
0	1	0	0	2	1	0	0	1	0	2	0	0	0	3	0	1	2	2	3	2	2	3	2	0	0	0	0	
0	1	1	0	2	1	0	2	1	2	3	0	3	0	0	0	2	1	0	0	2	1	1	2	0	2	1	2	
3	0	0	0	2	1	0	2	0	0	2	0	0	0	2	0	1	2	2	0	3	3	0	0	0	0	1	2	
1	2	1	0	2	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	3	1	0	0	0	0	1	2	
0	2	2	0	3	1	0	2	1	0	2	0	0	0	0	0	1	2	0	0	2	1	0	2	0	0	2	0	
0	0	1	3	0	1	1	0	0	0	2	0	0	0	2	0	1	2	0	0	0	3	3	2	1	2	1	2	
0	1	0	0	2	1	0	3	1	0	3	0	3	2	0	0	2	1	0	0	0	1	3	2	0	0	0	0	
0	2	1	0	1	1	1	3	0	0	2	0	0	0	2	0	1	2	0	0	2	1	0	1	0	0	2	2	
3	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	0	3	2	0	0	2	0	0	1	2	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	2	2	1	0	2	1	0	1	0	0	1	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 4 second(s), 943 millisecond(s)

Fitness: 296085

1	0	1	0	2	3	1	2	0	0	2	0	0	0	0	0	2	2	0	0	2	1	0	2	0	0	1	2	
0	2	1	0	2	1	0	2	2	0	2	0	0	0	0	0	2	2	0	0	1	1	1	2	0	0	1	2	
0	2	2	0	2	1	1	0	0	0	2	0	0	0	2	0	1	2	0	0	0	2	0	2	0	0	1	1	
0	2	1	0	2	1	0	2	1	0	2	0	0	2	2	0	1	2	0	3	2	1	0	1	0	0	2	2	
0	2	1	0	2	2	0	0	0	0	2	0	3	2	0	0	1	2	0	0	3	1	0	0	0	0	1	2	
1	2	1	0	2	0	2	2	0	0	2	0	0	2	0	0	1	2	0	0	2	1	1	1	0	0	1	2	
0	2	1	0	3	1	0	2	0	2	2	0	0	0	0	1	1	2	0	3	0	1	0	2	1	0	2	1	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	0	0	2	1	0	2	0	2	2	2	
0	2	1	0	2	1	0	0	0	2	2	0	0	0	0	0	1	2	0	0	2	1	0	0	0	0	1	2	
1	2	1	3	3	1	0	3	0	0	2	0	0	2	3	0	1	1	0	0	2	0	0	1	0	0	1	1	
0	0	2	3	3	0	0	2	0	0	3	0	0	2	2	1	0	2	0	0	0	1	0	1	0	2	0	2	
0	2	1	0	2	1	2	2	0	0	3	0	0	0	2	0	1	2	0	0	2	2	1	2	0	2	1	2	
1	0	0	0	2	1	0	3	0	0	2	0	0	0	0	0	1	2	1	0	2	0	1	0	0	0	0	2	
0	2	2	0	2	1	0	0	0	0	2	0	1	0	0	0	1	1	0	0	2	2	0	0	0	0	1	2	
0	2	0	3	0	2	0	3	1	0	2	0	0	0	0	0	1	2	0	0	2	1	0	0	0	2	0	2	
0	2	1	0	2	0	1	2	0	0	3	0	0	0	2	0	1	2	0	0	2	1	0	2	0	0	1	1	
0	2	1	0	1	1	0	2	0	0	3	0	3	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	
0	1	1	0	2	1	0	2	0	0	2	0	0	1	0	2	2	2	0	1	3	1	0	0	0	0	1	2	
0	1	1	3	2	0	0	2	0	0	2	3	3	0	2	2	1	2	2	0	2	1	0	2	0	0	1	2	
0	2	2	3	2	2	0	2	0	2	2	0	3	0	0	0	1	2	1	0	0	2	0	2	0	0	1	2	
0	2	1	0	0	1	0	2	0	0	2	0	0	0	0	0	1	1	0	3	2	1	0	2	0	2	0	2	
1	1	0	0	2	1	1	2	0	0	2	0	0	0	0	0	1	2	0	1	2	1	0	2	0	0	1	2	
1	2	2	3	2	1	1	2	1	0	2	0	0	0	0	0	1	2	0	0	1	1	0	2	0	0	0	2	
0	2	1	0	2	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	2	
0	2	1	0	3	3	1	0	0	1	2	0	0	0	0	0	1	2	0	0	2	1	0	2	1	0	1	2	
0	2	0	1	3	3	0	2	2	1	3	0	0	2	0	0	1	2	0	0	2	1	0	2	0	0	1	1	
0	2	1	0	2	3	1	2	0	0	2	0	0	0	0	0	1	2	0	3	2	0	0	2	0	0	1	1	
0	0	1	3	2	1	0	0	0	1	2	0	0	0	0	0	1	1	0	0	2	1	0	2	1	0	1	1	
0	2	1	0	1	1	0	3	0	0	2	0	0	1	2	0	1	2	0	0	2	3	0	2	0	0	1	2	
0	2	1	0	2	1	2	2	0	0	2	0	0	2	0	2	1	2	0	0	2	0	0	2	0	0	1	2	
0	2	2	0	2	1	0	2	0	0	2	0	1	2	0	0	2	2	2	0	2	1	0	1	0	2	1	2	
0	2	1	0	2	1	0	2	1	2	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	2	
0	0	1	0	2	0	0	2	0	2	2	0	0	0	0	0	1	2	0	0	2	3	0	2	0	0	1	2	
0	0	1	0	0	0	0	3	0	0	2	0	0	0	1	0	1	2	0	0	2	2	0	0	0	0	1	2	
0	1	0	0	2	1	1	0	0	0	2	0	0	0	0	0	1	0	2	0	1	1	0	2	0	0	1	0	
1	1	1	0	2	3	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	1	1	1	0	0	1	1	
0	2	1	0	2	0	0	2	1	0	3	0	0	0	2	2	1	2	0	0	0	1	0	1	0	0	1	1	
0	2	2	0	2	1	0	2	0	0	2	0	0	2	0	2	1	2	0	0	2	0	0	2	2	0	2	2	
0	0	2	0	2	1	0	2	0	0	2	0	0	0	0	2	1	2	0	0	2	0	1	2	0	0	2	2	
0	0	1	0	2	1	0	2	0	2	2	0	0	2	0	0	1	2	0	0	2	1	0	1	0	0	2	2	
0	2	1	0	3	1	0	2	0	0	2	0	0	0	0	0	1	1	0	0	2	1	0	2	1	0	1	1	
0	2	1	0	0	1	1	2	0	0	3	0	0	0	0	0	1	2	0	0	2	1	1	2	0	0	2	2	
0	2	2	0	0	1	0	2	1	0	2	0	0	0	0	0	1	2	0	0	0	0	0	2	0	3	1	2	
0	1	1	1	2	0	0	2	0	2	3	0	0	0	0	0	2	2	0	0	2	1	0	0	0	2	1	2	
0	2	1	0	2	0	0	2	0	0	2	0	0	1	0	0	1	2	0	0	3	1	0	2	0	0	1	2	
0	2	1	0	2	1	0	3	0	0	1	0	0	0	0	0	0	1	0	0	3	1	1	2	0	3	0	2	
0	2	1	0	3	3	0	2	0	0	2	2	0	0	2	2	1	2	0	0	2	1	0	2	0	0	0	2	
0	2	1	0	2	1	0	3	2	0	2	2	3	0	0	0	2	1	0	3	0	3	0	2	0	0	2	1	
0	1	2	0	2	0	0	3	0	2	2	0	0	0	0	0	1	1	0	0	2	1	0	2	1	2	1	2	
0	2	1	0	2	0	0	2	1	2	2	0	0	0	0	0	2	2	0	0	0	1	1	2	0	0	1	2	
0	1	0	0	2	1	0	0	1	0	2	0	0	0	3	0	1	2	2	3	2	2	3	2	0	0	0	0	
0	1	1	0	2	1	0	2	1	2	3	0	3	0	0	0	2	1	0	0	2	1	1	2	0	2	1	2	
3	0	0	0	2	1	0	2	0	0	2	0	0	0	2	0	1	2	2	0	3	3	0	0	0	0	1	2	
1	2	1	0	2	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	3	1	0	0	0	0	1	2	
0	2	2	0	3	1	0	2	1	0	2	0	0	0	0	0	1	2	0	0	2	1	0	2	0	0	2	0	
0	0	1	3	0	1	1	0	0	0	2	0	0	0	2	0	1	2	0	0	0	3	3	2	1	2	1	2	
0	1	0	0	2	1	0	3	1	0	3	0	3	2	0	0	2	1	0	0	0	1	3	2	0	0	0	0	
0	2	1	0	1	1	1	3	0	0	2	0	0	0	2	0	1	2	0	0	2	1	0	1	0	0	2	2	
3	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	0	3	2	0	0	2	0	0	1	2	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	2	2	1	0	2	1	0	1	0	0	1	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 10 second(s), 740 millisecond(s)

Fitness: 295102

0	2	1	0	2	1	0	2	0	0	3	0	3	0	0	0	1	1	0	0	2	1	0	2	0	0	1	2	
0	1	1	3	2	1	0	2	0	2	3	0	1	0	0	0	1	2	0	0	1	1	3	1	0	3	1	2	
1	0	2	0	2	2	0	0	0	0	2	0	1	2	0	2	2	2	0	0	2	1	0	0	0	0	2	2	
1	2	1	0	2	2	0	0	1	0	3	0	0	0	0	2	2	2	0	0	2	3	3	2	0	0	0	2	
0	1	2	3	2	1	0	2	0	0	2	2	3	0	2	2	0	2	0	0	2	1	0	0	0	0	1	2	
1	2	1	0	3	0	0	2	0	0	2	0	0	0	0	0	1	2	2	0	2	0	0	0	0	0	1	2	
0	2	1	0	2	1	0	0	1	1	2	0	0	0	0	0	1	2	0	0	3	1	0	2	0	0	0	2	
1	0	0	0	3	1	0	2	2	0	3	0	0	0	2	0	1	2	0	3	2	1	0	0	0	0	1	1	
0	0	1	0	0	1	0	2	0	0	2	0	3	2	2	0	1	2	0	3	2	3	0	2	1	0	1	2	
0	0	0	0	3	3	0	2	1	0	2	0	0	0	3	0	1	2	0	0	0	0	0	2	1	0	1	2	
0	2	1	1	2	0	2	3	0	0	2	0	0	0	0	0	1	2	0	0	0	1	0	2	0	0	0	1	
1	2	1	0	2	1	0	3	0	0	2	0	0	2	2	0	1	1	0	0	2	3	1	2	0	0	1	2	
0	2	1	0	2	1	0	3	0	0	2	0	0	0	0	0	1	2	0	0	1	2	0	2	0	0	1	0	
0	2	1	0	2	1	0	2	1	0	2	0	0	2	0	2	1	2	0	0	3	1	1	2	0	2	1	2	
0	1	1	0	1	1	0	0	2	0	3	3	0	2	0	0	1	2	0	0	3	3	0	1	0	0	0	2	
0	2	2	0	3	1	0	3	1	0	2	0	0	0	0	0	1	2	0	0	2	1	0	1	0	0	1	2	
0	2	1	0	2	0	1	2	0	0	2	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	1	1	
0	1	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	0	0	2	1	0	2	0	0	1	2	
1	2	1	0	3	1	0	2	0	0	3	0	0	2	0	0	2	1	0	0	2	0	1	1	0	0	1	2	
3	2	1	0	2	1	1	0	1	2	2	0	0	0	2	0	1	2	0	0	0	2	1	2	0	0	1	2	
1	2	2	0	2	0	1	2	0	0	2	0	3	0	0	0	1	2	0	0	2	3	1	2	0	2	1	2	
0	2	1	0	2	1	0	2	1	0	2	0	0	0	2	0	1	2	0	0	2	1	0	2	1	2	1	2	
0	2	2	0	2	1	0	0	0	0	3	0	0	1	2	0	2	1	0	0	0	2	0	2	0	0	2	0	
0	2	1	0	1	1	0	2	0	1	2	0	0	0	0	0	1	2	2	3	2	1	0	2	0	0	1	1	
0	2	1	3	2	1	0	2	0	2	2	0	0	0	2	0	0	2	0	0	2	1	0	1	0	0	1	2	
0	2	1	3	2	3	0	2	0	0	2	0	0	1	0	0	2	2	0	0	2	1	0	1	0	0	2	2	
0	2	1	0	2	1	0	3	0	0	2	0	0	0	3	0	2	2	0	0	2	1	0	0	0	0	1	2	
0	0	0	3	3	3	0	0	0	2	2	0	0	0	0	0	1	2	0	0	3	1	0	0	0	0	1	1	
0	1	1	0	1	0	1	2	2	0	2	0	0	0	0	1	1	2	0	1	2	1	0	2	0	0	1	0	
0	2	1	0	0	1	0	2	0	2	2	0	0	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	
0	1	1	0	2	1	0	2	0	2	1	0	0	0	0	0	0	2	0	1	2	1	0	2	0	0	2	2	
0	2	1	0	0	1	0	3	1	0	2	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	1	1	
0	0	2	0	2	1	1	3	0	0	2	0	0	0	0	2	1	2	0	3	0	1	0	0	0	2	1	2	
0	0	1	0	0	0	0	2	0	1	2	0	0	0	0	0	1	2	0	0	3	1	0	2	2	0	1	2	
0	1	0	0	2	3	0	2	0	2	2	0	3	2	2	0	2	2	0	0	1	1	0	2	0	0	1	1	
0	2	2	0	2	1	0	0	0	0	2	0	0	0	2	0	1	2	0	0	0	0	0	2	1	0	1	2	
0	2	0	0	0	1	1	2	1	0	3	0	0	0	0	0	1	1	0	3	2	1	1	2	0	0	1	2	
0	2	1	0	2	3	2	2	0	0	2	0	0	2	0	1	2	1	0	0	2	1	0	2	0	2	1	2	
0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	2	0	0	0	1	1	2	0	2	0	2	
0	2	1	0	2	1	0	2	0	2	2	0	0	0	0	0	1	2	1	3	2	1	0	0	0	0	2	1	
0	2	2	3	2	2	1	2	0	0	2	2	0	0	0	0	1	2	0	0	2	1	1	2	0	0	1	1	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	0	0	0	0	3	2	0	0	1	2	
3	2	1	0	2	1	0	2	0	0	2	0	0	0	0	2	1	2	0	0	2	1	0	2	0	2	1	2	
0	2	1	0	2	1	0	0	0	0	2	0	3	0	0	0	2	2	2	0	2	1	0	0	0	0	0	2	
0	0	1	3	3	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	2	1	1	1	0	0	0	1	
0	1	1	0	2	1	1	2	0	0	2	0	0	0	0	0	1	2	0	0	2	1	1	2	0	0	2	2	
0	2	1	0	3	1	0	2	0	0	2	0	0	0	0	0	1	0	0	0	3	1	0	2	0	0	1	2	
0	2	2	0	2	3	0	2	0	0	2	0	0	0	0	0	1	2	0	0	2	1	0	2	0	2	1	2	
0	2	1	1	2	1	0	2	0	0	2	0	0	0	0	0	1	1	0	0	2	2	0	0	0	2	1	2	
0	2	0	0	2	0	0	0	0	0	2	0	0	2	1	0	1	1	0	3	2	1	0	2	1	0	1	2	
0	2	1	3	2	0	0	3	0	0	3	0	0	0	0	0	1	1	0	0	2	1	0	2	0	0	0	2	
0	1	1	0	2	1	0	2	0	0	2	0	0	2	0	0	1	2	0	0	2	1	0	2	1	0	1	2	
0	0	1	0	2	1	1	2	1	0	2	0	0	0	0	0	2	2	1	0	2	1	0	2	0	0	0	2	
0	2	2	0	2	1	0	3	0	0	2	0	0	0	2	0	1	2	1	0	1	1	0	2	0	0	2	2	
1	2	2	0	2	0	0	2	0	0	1	0	0	0	0	0	2	2	0	0	2	2	0	1	0	3	1	2	
0	2	0	0	2	3	2	2	0	2	3	0	3	2	0	0	1	2	0	0	2	1	0	2	0	0	2	2	
0	2	1	0	2	1	0	2	1	0	2	0	0	0	2	0	1	1	0	0	0	1	0	2	0	0	1	1	
0	2	1	0	2	1	1	3	0	2	2	0	0	1	0	0	1	1	0	0	0	0	0	2	0	2	2	2	
0	1	1	0	2	1	1	0	0	0	2	0	0	0	0	2	1	2	0	0	2	0	0	1	0	0	2	0	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	2	0	2	0	0	0	0	0	1	2	
--------------------

--------------------
Best Solution Found!
--------------------
